service_id,date,exception_type
REGEN_4334,20250528,1
REGEN_4334,20250531,1
REGEN_4335,20250505,1
REGEN_4335,20250506,1
REGEN_4335,20250507,1
REGEN_4335,20250509,1
REGEN_4335,20250512,1
REGEN_4335,20250513,1
REGEN_4335,20250514,1
REGEN_4335,20250515,1
REGEN_4335,20250516,1
REGEN_4335,20250519,1
REGEN_4335,20250520,1
REGEN_4335,20250521,1
REGEN_4335,20250522,1
REGEN_4335,20250523,1
REGEN_4335,20250524,1
REGEN_4335,20250526,1
REGEN_4335,20250527,1
REGEN_4335,20250528,1
REGEN_4335,20250531,1
REGEN_4335,20250602,1
REGEN_4335,20250603,1
REGEN_4335,20250604,1
REGEN_4335,20250605,1
REGEN_4335,20250606,1
REGEN_4335,20250607,1
REGEN_4335,20250610,1
REGEN_4335,20250611,1
REGEN_4335,20250612,1
REGEN_4335,20250613,1
REGEN_4335,20250614,1
REGEN_4335,20250616,1
REGEN_4335,20250617,1
REGEN_4335,20250618,1
REGEN_4335,20250619,1
REGEN_4335,20250620,1
REGEN_4335,20250623,1
REGEN_4335,20250624,1
REGEN_4335,20250625,1
REGEN_4335,20250626,1
REGEN_4335,20250627,1
REGEN_4335,20250630,1
REGEN_4335,20250701,1
REGEN_4336,20250505,1
REGEN_4336,20250506,1
REGEN_4336,20250507,1
REGEN_4336,20250509,1
REGEN_4336,20250512,1
REGEN_4336,20250513,1
REGEN_4336,20250514,1
REGEN_4336,20250515,1
REGEN_4336,20250516,1
REGEN_4336,20250519,1
REGEN_4336,20250520,1
REGEN_4336,20250521,1
REGEN_4336,20250522,1
REGEN_4336,20250523,1
REGEN_4336,20250524,1
REGEN_4336,20250526,1
REGEN_4336,20250527,1
REGEN_4336,20250528,1
REGEN_4336,20250531,1
REGEN_4336,20250602,1
REGEN_4336,20250603,1
REGEN_4336,20250604,1
REGEN_4336,20250605,1
REGEN_4336,20250606,1
REGEN_4336,20250610,1
REGEN_4336,20250611,1
REGEN_4336,20250612,1
REGEN_4336,20250613,1
REGEN_4336,20250616,1
REGEN_4336,20250617,1
REGEN_4336,20250618,1
REGEN_4336,20250619,1
REGEN_4336,20250620,1
REGEN_4336,20250623,1
REGEN_4336,20250624,1
REGEN_4336,20250625,1
REGEN_4336,20250626,1
REGEN_4336,20250627,1
REGEN_4336,20250630,1
REGEN_4336,20250701,1
REGEN_4337,20250505,1
REGEN_4337,20250506,1
REGEN_4337,20250507,1
REGEN_4337,20250509,1
REGEN_4337,20250512,1
REGEN_4337,20250513,1
REGEN_4337,20250514,1
REGEN_4337,20250515,1
REGEN_4337,20250516,1
REGEN_4337,20250519,1
REGEN_4337,20250520,1
REGEN_4337,20250521,1
REGEN_4337,20250522,1
REGEN_4337,20250523,1
REGEN_4337,20250526,1
REGEN_4337,20250527,1
REGEN_4337,20250528,1
REGEN_4338,20250505,1
REGEN_4338,20250506,1
REGEN_4338,20250507,1
REGEN_4338,20250509,1
REGEN_4338,20250512,1
REGEN_4338,20250513,1
REGEN_4338,20250514,1
REGEN_4338,20250515,1
REGEN_4338,20250516,1
REGEN_4338,20250519,1
REGEN_4338,20250520,1
REGEN_4338,20250521,1
REGEN_4338,20250522,1
REGEN_4338,20250523,1
REGEN_4338,20250526,1
REGEN_4338,20250527,1
REGEN_4338,20250528,1
REGEN_4338,20250530,1
REGEN_4338,20250602,1
REGEN_4338,20250603,1
REGEN_4338,20250604,1
REGEN_4338,20250605,1
REGEN_4338,20250606,1
REGEN_4339,20250505,1
REGEN_4339,20250506,1
REGEN_4339,20250507,1
REGEN_4339,20250509,1
REGEN_4339,20250512,1
REGEN_4339,20250513,1
REGEN_4339,20250514,1
REGEN_4339,20250515,1
REGEN_4339,20250516,1
REGEN_4339,20250519,1
REGEN_4339,20250520,1
REGEN_4339,20250521,1
REGEN_4339,20250522,1
REGEN_4339,20250523,1
REGEN_4339,20250526,1
REGEN_4339,20250527,1
REGEN_4339,20250528,1
REGEN_4339,20250530,1
REGEN_4339,20250602,1
REGEN_4339,20250603,1
REGEN_4339,20250604,1
REGEN_4339,20250605,1
REGEN_4339,20250606,1
REGEN_4339,20250610,1
REGEN_4339,20250611,1
REGEN_4339,20250612,1
REGEN_4339,20250613,1
REGEN_4339,20250616,1
REGEN_434,20250402,1
REGEN_434,20250403,1
REGEN_434,20250404,1
REGEN_434,20250502,1
REGEN_434,20250509,1
REGEN_434,20250512,1
REGEN_434,20250513,1
REGEN_434,20250514,1
REGEN_434,20250515,1
REGEN_434,20250516,1
REGEN_434,20250519,1
REGEN_434,20250520,1
REGEN_434,20250521,1
REGEN_434,20250522,1
REGEN_434,20250523,1
REGEN_434,20250526,1
REGEN_434,20250527,1
REGEN_434,20250528,1
REGEN_434,20250530,1
REGEN_434,20250602,1
REGEN_434,20250603,1
REGEN_434,20250604,1
REGEN_434,20250605,1
REGEN_434,20250606,1
REGEN_434,20250616,1
REGEN_434,20250617,1
REGEN_434,20250618,1
REGEN_434,20250619,1
REGEN_434,20250620,1
REGEN_434,20250623,1
REGEN_434,20250624,1
REGEN_434,20250625,1
REGEN_434,20250626,1
REGEN_434,20250627,1
REGEN_434,20250630,1
REGEN_434,20250701,1
REGEN_4340,20250505,1
REGEN_4340,20250506,1
REGEN_4340,20250507,1
REGEN_4340,20250509,1
REGEN_4340,20250512,1
REGEN_4340,20250513,1
REGEN_4340,20250514,1
REGEN_4340,20250515,1
REGEN_4340,20250516,1
REGEN_4340,20250519,1
REGEN_4340,20250520,1
REGEN_4340,20250521,1
REGEN_4340,20250522,1
REGEN_4340,20250523,1
REGEN_4340,20250526,1
REGEN_4340,20250527,1
REGEN_4340,20250528,1
REGEN_4340,20250530,1
REGEN_4340,20250602,1
REGEN_4340,20250603,1
REGEN_4340,20250604,1
REGEN_4340,20250605,1
REGEN_4340,20250606,1
REGEN_4340,20250610,1
REGEN_4340,20250611,1
REGEN_4340,20250612,1
REGEN_4340,20250613,1
REGEN_4340,20250616,1
REGEN_4340,20250617,1
REGEN_4340,20250618,1
REGEN_4340,20250619,1
REGEN_4340,20250620,1
REGEN_4341,20250505,1
REGEN_4341,20250506,1
REGEN_4341,20250507,1
REGEN_4341,20250509,1
REGEN_4341,20250512,1
REGEN_4341,20250513,1
REGEN_4341,20250514,1
REGEN_4341,20250515,1
REGEN_4341,20250516,1
REGEN_4341,20250519,1
REGEN_4341,20250520,1
REGEN_4341,20250521,1
REGEN_4341,20250522,1
REGEN_4341,20250523,1
REGEN_4341,20250526,1
REGEN_4341,20250527,1
REGEN_4341,20250528,1
REGEN_4341,20250530,1
REGEN_4341,20250602,1
REGEN_4341,20250603,1
REGEN_4341,20250604,1
REGEN_4341,20250605,1
REGEN_4341,20250606,1
REGEN_4341,20250610,1
REGEN_4341,20250611,1
REGEN_4341,20250612,1
REGEN_4341,20250613,1
REGEN_4341,20250616,1
REGEN_4341,20250617,1
REGEN_4341,20250618,1
REGEN_4341,20250619,1
REGEN_4341,20250620,1
REGEN_4341,20250623,1
REGEN_4341,20250624,1
REGEN_4341,20250625,1
REGEN_4341,20250626,1
REGEN_4341,20250627,1
REGEN_4342,20250505,1
REGEN_4342,20250506,1
REGEN_4342,20250507,1
REGEN_4342,20250509,1
REGEN_4342,20250512,1
REGEN_4342,20250513,1
REGEN_4342,20250514,1
REGEN_4342,20250515,1
REGEN_4342,20250516,1
REGEN_4342,20250519,1
REGEN_4342,20250520,1
REGEN_4342,20250521,1
REGEN_4342,20250522,1
REGEN_4342,20250523,1
REGEN_4342,20250526,1
REGEN_4342,20250527,1
REGEN_4342,20250528,1
REGEN_4342,20250530,1
REGEN_4342,20250602,1
REGEN_4342,20250603,1
REGEN_4342,20250604,1
REGEN_4342,20250605,1
REGEN_4342,20250606,1
REGEN_4342,20250610,1
REGEN_4342,20250611,1
REGEN_4342,20250612,1
REGEN_4342,20250613,1
REGEN_4342,20250616,1
REGEN_4342,20250617,1
REGEN_4342,20250618,1
REGEN_4342,20250619,1
REGEN_4342,20250620,1
REGEN_4342,20250623,1
REGEN_4342,20250624,1
REGEN_4342,20250625,1
REGEN_4342,20250626,1
REGEN_4342,20250627,1
REGEN_4342,20250630,1
REGEN_4342,20250701,1
REGEN_4343,20250505,1
REGEN_4343,20250506,1
REGEN_4343,20250507,1
REGEN_4343,20250509,1
REGEN_4343,20250512,1
REGEN_4343,20250513,1
REGEN_4343,20250514,1
REGEN_4343,20250515,1
REGEN_4343,20250516,1
REGEN_4343,20250519,1
REGEN_4343,20250520,1
REGEN_4343,20250521,1
REGEN_4343,20250522,1
REGEN_4343,20250523,1
REGEN_4343,20250526,1
REGEN_4343,20250527,1
REGEN_4343,20250528,1
REGEN_4343,20250530,1
REGEN_4343,20250602,1
REGEN_4343,20250603,1
REGEN_4343,20250604,1
REGEN_4343,20250605,1
REGEN_4343,20250606,1
REGEN_4343,20250610,1
REGEN_4343,20250611,1
REGEN_4343,20250612,1
REGEN_4343,20250613,1
REGEN_4343,20250616,1
REGEN_4343,20250617,1
REGEN_4343,20250618,1
REGEN_4343,20250619,1
REGEN_4343,20250620,1
REGEN_4343,20250630,1
REGEN_4343,20250701,1
REGEN_4344,20250505,1
REGEN_4344,20250506,1
REGEN_4344,20250507,1
REGEN_4344,20250509,1
REGEN_4344,20250512,1
REGEN_4344,20250513,1
REGEN_4344,20250514,1
REGEN_4344,20250515,1
REGEN_4344,20250516,1
REGEN_4344,20250519,1
REGEN_4344,20250520,1
REGEN_4344,20250521,1
REGEN_4344,20250522,1
REGEN_4344,20250523,1
REGEN_4344,20250526,1
REGEN_4344,20250527,1
REGEN_4344,20250528,1
REGEN_4344,20250602,1
REGEN_4344,20250603,1
REGEN_4344,20250604,1
REGEN_4344,20250605,1
REGEN_4344,20250606,1
REGEN_4344,20250610,1
REGEN_4344,20250611,1
REGEN_4344,20250612,1
REGEN_4344,20250613,1
REGEN_4344,20250616,1
REGEN_4344,20250617,1
REGEN_4344,20250618,1
REGEN_4344,20250619,1
REGEN_4344,20250620,1
REGEN_4345,20250505,1
REGEN_4345,20250506,1
REGEN_4345,20250507,1
REGEN_4345,20250509,1
REGEN_4345,20250512,1
REGEN_4345,20250513,1
REGEN_4345,20250514,1
REGEN_4345,20250515,1
REGEN_4345,20250516,1
REGEN_4345,20250519,1
REGEN_4345,20250520,1
REGEN_4345,20250521,1
REGEN_4345,20250522,1
REGEN_4345,20250523,1
REGEN_4345,20250526,1
REGEN_4345,20250527,1
REGEN_4345,20250528,1
REGEN_4345,20250602,1
REGEN_4345,20250603,1
REGEN_4345,20250604,1
REGEN_4345,20250605,1
REGEN_4345,20250606,1
REGEN_4345,20250610,1
REGEN_4345,20250611,1
REGEN_4345,20250612,1
REGEN_4345,20250613,1
REGEN_4345,20250616,1
REGEN_4345,20250617,1
REGEN_4345,20250618,1
REGEN_4345,20250619,1
REGEN_4345,20250620,1
REGEN_4345,20250623,1
REGEN_4345,20250624,1
REGEN_4345,20250625,1
REGEN_4345,20250626,1
REGEN_4345,20250627,1
REGEN_4346,20250505,1
REGEN_4346,20250506,1
REGEN_4346,20250507,1
REGEN_4346,20250509,1
REGEN_4346,20250512,1
REGEN_4346,20250513,1
REGEN_4346,20250514,1
REGEN_4346,20250515,1
REGEN_4346,20250516,1
REGEN_4346,20250519,1
REGEN_4346,20250520,1
REGEN_4346,20250521,1
REGEN_4346,20250522,1
REGEN_4346,20250523,1
REGEN_4346,20250526,1
REGEN_4346,20250527,1
REGEN_4346,20250528,1
REGEN_4346,20250602,1
REGEN_4346,20250603,1
REGEN_4346,20250604,1
REGEN_4346,20250605,1
REGEN_4346,20250606,1
REGEN_4346,20250610,1
REGEN_4346,20250611,1
REGEN_4346,20250612,1
REGEN_4346,20250613,1
REGEN_4346,20250616,1
REGEN_4346,20250617,1
REGEN_4346,20250618,1
REGEN_4346,20250619,1
REGEN_4346,20250620,1
REGEN_4346,20250623,1
REGEN_4346,20250624,1
REGEN_4346,20250625,1
REGEN_4346,20250626,1
REGEN_4346,20250627,1
REGEN_4346,20250630,1
REGEN_4346,20250701,1
REGEN_4347,20250505,1
REGEN_4347,20250506,1
REGEN_4347,20250507,1
REGEN_4347,20250509,1
REGEN_4347,20250512,1
REGEN_4347,20250513,1
REGEN_4347,20250514,1
REGEN_4347,20250515,1
REGEN_4347,20250516,1
REGEN_4347,20250519,1
REGEN_4347,20250520,1
REGEN_4347,20250521,1
REGEN_4347,20250522,1
REGEN_4347,20250523,1
REGEN_4347,20250526,1
REGEN_4347,20250528,1
REGEN_4347,20250602,1
REGEN_4347,20250604,1
REGEN_4347,20250606,1
REGEN_4347,20250611,1
REGEN_4347,20250613,1
REGEN_4347,20250616,1
REGEN_4348,20250505,1
REGEN_4348,20250506,1
REGEN_4348,20250507,1
REGEN_4348,20250509,1
REGEN_4348,20250512,1
REGEN_4348,20250513,1
REGEN_4348,20250514,1
REGEN_4348,20250515,1
REGEN_4348,20250516,1
REGEN_4348,20250519,1
REGEN_4348,20250520,1
REGEN_4348,20250521,1
REGEN_4348,20250522,1
REGEN_4348,20250523,1
REGEN_4348,20250602,1
REGEN_4348,20250603,1
REGEN_4348,20250604,1
REGEN_4348,20250605,1
REGEN_4348,20250606,1
REGEN_4349,20250505,1
REGEN_4349,20250506,1
REGEN_4349,20250507,1
REGEN_4349,20250509,1
REGEN_4349,20250512,1
REGEN_4349,20250513,1
REGEN_4349,20250514,1
REGEN_4349,20250515,1
REGEN_4349,20250516,1
REGEN_4349,20250519,1
REGEN_4349,20250520,1
REGEN_4349,20250521,1
REGEN_4349,20250522,1
REGEN_4349,20250523,1
REGEN_4349,20250616,1
REGEN_4349,20250617,1
REGEN_4349,20250618,1
REGEN_4349,20250619,1
REGEN_4349,20250620,1
REGEN_4349,20250623,1
REGEN_4349,20250624,1
REGEN_4349,20250625,1
REGEN_4349,20250626,1
REGEN_4349,20250627,1
REGEN_435,20250402,1
REGEN_435,20250403,1
REGEN_435,20250404,1
REGEN_435,20250505,1
REGEN_4350,20250505,1
REGEN_4350,20250506,1
REGEN_4350,20250507,1
REGEN_4350,20250509,1
REGEN_4350,20250512,1
REGEN_4350,20250513,1
REGEN_4350,20250514,1
REGEN_4350,20250515,1
REGEN_4350,20250516,1
REGEN_4350,20250519,1
REGEN_4350,20250520,1
REGEN_4350,20250521,1
REGEN_4350,20250522,1
REGEN_4350,20250523,1
REGEN_4350,20250616,1
REGEN_4350,20250617,1
REGEN_4350,20250618,1
REGEN_4350,20250619,1
REGEN_4350,20250620,1
REGEN_4350,20250623,1
REGEN_4350,20250624,1
REGEN_4350,20250625,1
REGEN_4350,20250626,1
REGEN_4350,20250627,1
REGEN_4350,20250630,1
REGEN_4350,20250701,1
REGEN_4351,20250505,1
REGEN_4351,20250506,1
REGEN_4351,20250507,1
REGEN_4351,20250509,1
REGEN_4351,20250512,1
REGEN_4351,20250513,1
REGEN_4351,20250514,1
REGEN_4351,20250515,1
REGEN_4351,20250516,1
REGEN_4351,20250519,1
REGEN_4351,20250520,1
REGEN_4351,20250521,1
REGEN_4351,20250522,1
REGEN_4351,20250523,1
REGEN_4351,20250623,1
REGEN_4351,20250630,1
REGEN_4352,20250505,1
REGEN_4352,20250506,1
REGEN_4352,20250507,1
REGEN_4352,20250509,1
REGEN_4352,20250512,1
REGEN_4352,20250513,1
REGEN_4352,20250514,1
REGEN_4352,20250515,1
REGEN_4352,20250516,1
REGEN_4352,20250519,1
REGEN_4352,20250520,1
REGEN_4352,20250521,1
REGEN_4352,20250522,1
REGEN_4352,20250526,1
REGEN_4352,20250527,1
REGEN_4352,20250528,1
REGEN_4352,20250602,1
REGEN_4352,20250603,1
REGEN_4352,20250604,1
REGEN_4352,20250605,1
REGEN_4352,20250606,1
REGEN_4352,20250610,1
REGEN_4352,20250611,1
REGEN_4352,20250612,1
REGEN_4352,20250613,1
REGEN_4352,20250616,1
REGEN_4352,20250617,1
REGEN_4352,20250618,1
REGEN_4352,20250619,1
REGEN_4352,20250620,1
REGEN_4352,20250623,1
REGEN_4352,20250624,1
REGEN_4352,20250625,1
REGEN_4352,20250626,1
REGEN_4352,20250627,1
REGEN_4352,20250630,1
REGEN_4352,20250701,1
REGEN_4353,20250505,1
REGEN_4353,20250506,1
REGEN_4353,20250507,1
REGEN_4353,20250509,1
REGEN_4353,20250512,1
REGEN_4353,20250513,1
REGEN_4353,20250514,1
REGEN_4353,20250515,1
REGEN_4353,20250516,1
REGEN_4353,20250519,1
REGEN_4353,20250520,1
REGEN_4353,20250521,1
REGEN_4353,20250522,1
REGEN_4353,20250526,1
REGEN_4353,20250527,1
REGEN_4353,20250602,1
REGEN_4353,20250603,1
REGEN_4353,20250604,1
REGEN_4353,20250605,1
REGEN_4353,20250606,1
REGEN_4353,20250610,1
REGEN_4353,20250611,1
REGEN_4353,20250612,1
REGEN_4353,20250613,1
REGEN_4353,20250616,1
REGEN_4353,20250617,1
REGEN_4353,20250618,1
REGEN_4353,20250619,1
REGEN_4353,20250620,1
REGEN_4353,20250623,1
REGEN_4353,20250624,1
REGEN_4353,20250625,1
REGEN_4353,20250626,1
REGEN_4353,20250627,1
REGEN_4353,20250630,1
REGEN_4353,20250701,1
REGEN_4354,20250505,1
REGEN_4354,20250506,1
REGEN_4354,20250507,1
REGEN_4354,20250509,1
REGEN_4354,20250512,1
REGEN_4354,20250513,1
REGEN_4354,20250514,1
REGEN_4354,20250515,1
REGEN_4354,20250516,1
REGEN_4354,20250519,1
REGEN_4354,20250520,1
REGEN_4354,20250521,1
REGEN_4354,20250523,1
REGEN_4354,20250526,1
REGEN_4354,20250527,1
REGEN_4354,20250528,1
REGEN_4354,20250530,1
REGEN_4354,20250602,1
REGEN_4354,20250603,1
REGEN_4354,20250604,1
REGEN_4354,20250605,1
REGEN_4354,20250606,1
REGEN_4354,20250610,1
REGEN_4354,20250611,1
REGEN_4354,20250612,1
REGEN_4354,20250613,1
REGEN_4354,20250616,1
REGEN_4354,20250617,1
REGEN_4354,20250618,1
REGEN_4354,20250619,1
REGEN_4354,20250620,1
REGEN_4354,20250623,1
REGEN_4354,20250624,1
REGEN_4354,20250625,1
REGEN_4354,20250626,1
REGEN_4354,20250627,1
REGEN_4354,20250630,1
REGEN_4354,20250701,1
REGEN_4355,20250505,1
REGEN_4355,20250506,1
REGEN_4355,20250507,1
REGEN_4355,20250509,1
REGEN_4355,20250512,1
REGEN_4355,20250513,1
REGEN_4355,20250514,1
REGEN_4355,20250515,1
REGEN_4355,20250516,1
REGEN_4355,20250519,1
REGEN_4355,20250520,1
REGEN_4355,20250522,1
REGEN_4355,20250523,1
REGEN_4355,20250530,1
REGEN_4356,20250505,1
REGEN_4356,20250506,1
REGEN_4356,20250507,1
REGEN_4356,20250509,1
REGEN_4356,20250512,1
REGEN_4356,20250513,1
REGEN_4356,20250514,1
REGEN_4356,20250515,1
REGEN_4356,20250516,1
REGEN_4356,20250616,1
REGEN_4356,20250617,1
REGEN_4356,20250618,1
REGEN_4356,20250619,1
REGEN_4356,20250620,1
REGEN_4356,20250623,1
REGEN_4356,20250624,1
REGEN_4356,20250625,1
REGEN_4356,20250626,1
REGEN_4356,20250627,1
REGEN_4356,20250630,1
REGEN_4356,20250701,1
REGEN_4357,20250505,1
REGEN_4357,20250506,1
REGEN_4357,20250507,1
REGEN_4357,20250509,1
REGEN_4357,20250512,1
REGEN_4357,20250513,1
REGEN_4357,20250514,1
REGEN_4357,20250515,1
REGEN_4357,20250516,1
REGEN_4357,20250618,1
REGEN_4357,20250619,1
REGEN_4357,20250620,1
REGEN_4357,20250623,1
REGEN_4357,20250624,1
REGEN_4357,20250625,1
REGEN_4357,20250626,1
REGEN_4357,20250627,1
REGEN_4357,20250630,1
REGEN_4357,20250701,1
REGEN_4358,20250505,1
REGEN_4358,20250506,1
REGEN_4358,20250507,1
REGEN_4358,20250509,1
REGEN_4358,20250512,1
REGEN_4358,20250514,1
REGEN_4358,20250528,1
REGEN_4358,20250530,1
REGEN_4358,20250602,1
REGEN_4358,20250606,1
REGEN_4358,20250610,1
REGEN_4359,20250505,1
REGEN_4359,20250506,1
REGEN_4359,20250507,1
REGEN_4359,20250509,1
REGEN_4359,20250512,1
REGEN_4359,20250515,1
REGEN_4359,20250528,1
REGEN_4359,20250530,1
REGEN_4359,20250602,1
REGEN_4359,20250606,1
REGEN_436,20250402,1
REGEN_436,20250403,1
REGEN_436,20250404,1
REGEN_436,20250505,1
REGEN_436,20250506,1
REGEN_436,20250507,1
REGEN_436,20250508,1
REGEN_436,20250509,1
REGEN_436,20250512,1
REGEN_436,20250513,1
REGEN_436,20250514,1
REGEN_436,20250515,1
REGEN_436,20250516,1
REGEN_436,20250519,1
REGEN_436,20250520,1
REGEN_436,20250521,1
REGEN_436,20250522,1
REGEN_436,20250523,1
REGEN_436,20250524,1
REGEN_436,20250525,1
REGEN_436,20250526,1
REGEN_436,20250527,1
REGEN_436,20250528,1
REGEN_436,20250529,1
REGEN_436,20250531,1
REGEN_4360,20250505,1
REGEN_4360,20250506,1
REGEN_4360,20250507,1
REGEN_4360,20250509,1
REGEN_4360,20250512,1
REGEN_4360,20250528,1
REGEN_4360,20250530,1
REGEN_4360,20250602,1
REGEN_4360,20250606,1
REGEN_4360,20250610,1
REGEN_4361,20250505,1
REGEN_4361,20250506,1
REGEN_4361,20250507,1
REGEN_4361,20250509,1
REGEN_4361,20250512,1
REGEN_4361,20250528,1
REGEN_4361,20250602,1
REGEN_4361,20250606,1
REGEN_4362,20250505,1
REGEN_4362,20250506,1
REGEN_4362,20250507,1
REGEN_4362,20250509,1
REGEN_4362,20250516,1
REGEN_4362,20250523,1
REGEN_4362,20250528,1
REGEN_4362,20250530,1
REGEN_4362,20250606,1
REGEN_4362,20250613,1
REGEN_4362,20250620,1
REGEN_4362,20250623,1
REGEN_4362,20250624,1
REGEN_4362,20250625,1
REGEN_4362,20250626,1
REGEN_4362,20250627,1
REGEN_4362,20250630,1
REGEN_4362,20250701,1
REGEN_4363,20250505,1
REGEN_4363,20250506,1
REGEN_4363,20250507,1
REGEN_4363,20250509,1
REGEN_4363,20250519,1
REGEN_4363,20250520,1
REGEN_4363,20250521,1
REGEN_4363,20250522,1
REGEN_4363,20250523,1
REGEN_4363,20250526,1
REGEN_4363,20250527,1
REGEN_4363,20250528,1
REGEN_4363,20250530,1
REGEN_4363,20250602,1
REGEN_4363,20250603,1
REGEN_4363,20250604,1
REGEN_4363,20250605,1
REGEN_4363,20250606,1
REGEN_4363,20250610,1
REGEN_4363,20250611,1
REGEN_4363,20250612,1
REGEN_4363,20250613,1
REGEN_4363,20250616,1
REGEN_4363,20250617,1
REGEN_4363,20250618,1
REGEN_4363,20250619,1
REGEN_4363,20250620,1
REGEN_4363,20250623,1
REGEN_4363,20250624,1
REGEN_4363,20250625,1
REGEN_4363,20250626,1
REGEN_4363,20250627,1
REGEN_4363,20250630,1
REGEN_4363,20250701,1
REGEN_4364,20250505,1
REGEN_4364,20250506,1
REGEN_4364,20250507,1
REGEN_4364,20250509,1
REGEN_4364,20250519,1
REGEN_4364,20250520,1
REGEN_4364,20250521,1
REGEN_4364,20250522,1
REGEN_4364,20250523,1
REGEN_4364,20250526,1
REGEN_4364,20250527,1
REGEN_4364,20250528,1
REGEN_4364,20250530,1
REGEN_4364,20250623,1
REGEN_4364,20250624,1
REGEN_4364,20250625,1
REGEN_4364,20250626,1
REGEN_4364,20250627,1
REGEN_4364,20250630,1
REGEN_4364,20250701,1
REGEN_4365,20250505,1
REGEN_4365,20250506,1
REGEN_4365,20250507,1
REGEN_4365,20250509,1
REGEN_4365,20250602,1
REGEN_4365,20250603,1
REGEN_4365,20250604,1
REGEN_4365,20250605,1
REGEN_4365,20250606,1
REGEN_4365,20250610,1
REGEN_4365,20250611,1
REGEN_4365,20250612,1
REGEN_4365,20250613,1
REGEN_4365,20250616,1
REGEN_4365,20250617,1
REGEN_4365,20250618,1
REGEN_4365,20250619,1
REGEN_4365,20250620,1
REGEN_4365,20250623,1
REGEN_4365,20250624,1
REGEN_4365,20250625,1
REGEN_4365,20250626,1
REGEN_4365,20250627,1
REGEN_4365,20250630,1
REGEN_4365,20250701,1
REGEN_4366,20250505,1
REGEN_4366,20250506,1
REGEN_4366,20250507,1
REGEN_4366,20250510,1
REGEN_4366,20250512,1
REGEN_4366,20250513,1
REGEN_4366,20250514,1
REGEN_4366,20250515,1
REGEN_4366,20250517,1
REGEN_4366,20250616,1
REGEN_4366,20250617,1
REGEN_4366,20250618,1
REGEN_4366,20250619,1
REGEN_4366,20250621,1
REGEN_4366,20250623,1
REGEN_4366,20250624,1
REGEN_4366,20250625,1
REGEN_4366,20250626,1
REGEN_4366,20250628,1
REGEN_4366,20250630,1
REGEN_4366,20250701,1
REGEN_4367,20250505,1
REGEN_4367,20250506,1
REGEN_4367,20250507,1
REGEN_4367,20250511,1
REGEN_4367,20250512,1
REGEN_4367,20250513,1
REGEN_4367,20250514,1
REGEN_4367,20250515,1
REGEN_4367,20250516,1
REGEN_4367,20250517,1
REGEN_4367,20250518,1
REGEN_4367,20250519,1
REGEN_4367,20250520,1
REGEN_4367,20250521,1
REGEN_4367,20250522,1
REGEN_4367,20250523,1
REGEN_4367,20250524,1
REGEN_4367,20250525,1
REGEN_4367,20250526,1
REGEN_4367,20250527,1
REGEN_4367,20250528,1
REGEN_4367,20250601,1
REGEN_4367,20250602,1
REGEN_4367,20250603,1
REGEN_4367,20250604,1
REGEN_4367,20250605,1
REGEN_4367,20250606,1
REGEN_4367,20250607,1
REGEN_4367,20250609,1
REGEN_4367,20250610,1
REGEN_4367,20250611,1
REGEN_4367,20250612,1
REGEN_4367,20250613,1
REGEN_4367,20250614,1
REGEN_4367,20250615,1
REGEN_4367,20250622,1
REGEN_4367,20250629,1
REGEN_4368,20250505,1
REGEN_4368,20250506,1
REGEN_4368,20250507,1
REGEN_4368,20250512,1
REGEN_4368,20250513,1
REGEN_4368,20250514,1
REGEN_4368,20250515,1
REGEN_4369,20250505,1
REGEN_4369,20250506,1
REGEN_4369,20250507,1
REGEN_4369,20250512,1
REGEN_4369,20250513,1
REGEN_4369,20250514,1
REGEN_4369,20250515,1
REGEN_4369,20250516,1
REGEN_437,20250402,1
REGEN_437,20250403,1
REGEN_437,20250404,1
REGEN_437,20250505,1
REGEN_437,20250506,1
REGEN_437,20250507,1
REGEN_437,20250508,1
REGEN_437,20250509,1
REGEN_437,20250512,1
REGEN_437,20250513,1
REGEN_437,20250514,1
REGEN_437,20250515,1
REGEN_437,20250516,1
REGEN_437,20250519,1
REGEN_437,20250520,1
REGEN_437,20250521,1
REGEN_437,20250522,1
REGEN_437,20250523,1
REGEN_437,20250524,1
REGEN_437,20250525,1
REGEN_437,20250526,1
REGEN_437,20250527,1
REGEN_437,20250528,1
REGEN_437,20250529,1
REGEN_437,20250531,1
REGEN_437,20250601,1
REGEN_437,20250602,1
REGEN_437,20250603,1
REGEN_437,20250604,1
REGEN_437,20250605,1
REGEN_437,20250606,1
REGEN_437,20250609,1
REGEN_437,20250610,1
REGEN_437,20250611,1
REGEN_437,20250612,1
REGEN_437,20250613,1
REGEN_437,20250616,1
REGEN_437,20250617,1
REGEN_437,20250618,1
REGEN_437,20250619,1
REGEN_437,20250620,1
REGEN_437,20250623,1
REGEN_437,20250624,1
REGEN_437,20250625,1
REGEN_437,20250626,1
REGEN_437,20250627,1
REGEN_437,20250630,1
REGEN_437,20250701,1
REGEN_4370,20250505,1
REGEN_4370,20250506,1
REGEN_4370,20250507,1
REGEN_4370,20250512,1
REGEN_4370,20250513,1
REGEN_4370,20250514,1
REGEN_4370,20250515,1
REGEN_4370,20250516,1
REGEN_4370,20250517,1
REGEN_4370,20250518,1
REGEN_4370,20250519,1
REGEN_4370,20250520,1
REGEN_4370,20250521,1
REGEN_4370,20250522,1
